,Unknown_as_ratio,Face_ellipse_ratio,Nose_vertical_prop,Eyes-nose_height_ratio,Face_width_change,True_rating,Stdev
0,0.7247715009676123,1.2752284990323877,0.3282442748091603,0.5442144116603742,1.1940298507462686,2.614,0.79
0,0.3961328368722534,1.6038671631277466,0.3880597014925373,0.5573979817943957,1.2757731958762886,3.357,0.82
0,0.5452162870388204,1.4547837129611796,0.3125,0.53376533197051,1.2375,2.458,0.79
0,0.3220297181434002,1.6779702818565998,0.3816793893129771,0.5616454216582003,1.2588832487309645,2.757,0.67
0,0.4682932269230724,1.5317067730769276,0.3435114503816794,0.5437063736147736,1.2544529262086515,2.493,0.63
0,0.620918778238349,1.379081221761651,0.22758620689655173,0.4992678948454907,1.2299741602067182,2.62,0.85
0,0.5467613911168314,1.4532386088831686,0.21568627450980393,0.515253714092333,1.274869109947644,2.817,0.83
0,0.5967318114467814,1.4032681885532186,0.291970802919708,0.5083201732893204,1.2088772845953002,2.229,0.62
0,0.3911418079238518,1.6088581920761482,0.3870967741935484,0.5519374484422441,1.2853403141361257,3.0,0.81
0,0.6106494484231133,1.3893505515768867,0.25333333333333335,0.5152021640504176,1.2233250620347396,3.194,0.74
0,0.6294579478927429,1.370542052107257,0.38461538461538464,0.5616222683510851,1.2213930348258706,2.657,0.74
0,0.5989916090869558,1.4010083909130442,0.32061068702290074,0.5381708148739334,1.2474226804123711,2.549,0.69
0,0.4925966765233072,1.5074033234766928,0.28169014084507044,0.5223566327787534,1.267409470752089,2.803,0.9
0,0.7983065792462496,1.2016934207537504,0.36153846153846153,0.535670009312239,1.1822784810126583,2.314,0.75
0,0.571010939304686,1.428989060695314,0.24516129032258063,0.48542061680485277,1.2248062015503876,2.113,0.69
0,0.39485195946433715,1.6051480405356628,0.35036496350364965,0.5657942001497337,1.2396907216494846,2.643,0.7
0,0.564919020899193,1.435080979100807,0.4,0.5658232107515527,1.1892583120204603,2.278,0.59
0,0.5950387190462276,1.4049612809537724,0.3643410852713178,0.5405781052488406,1.1864406779661016,2.592,0.69
0,0.4366436203447961,1.563356379655204,0.3013698630136986,0.5031412536611666,1.2746113989637307,3.056,0.75
0,0.5035864627810003,1.4964135372189997,0.26573426573426573,0.5403898990643541,1.2632911392405064,3.347,0.77
0,0.5617115718357517,1.4382884281642483,0.2638888888888889,0.5565755131334006,1.1984732824427482,2.845,0.86
0,0.6691990364175833,1.3308009635824167,0.35398230088495575,0.5650798393453024,1.228494623655914,2.648,0.68
0,0.7305206608061106,1.2694793391938894,0.302158273381295,0.5229478587236991,1.2122762148337596,2.629,0.82
0,0.6396313898832926,1.3603686101167074,0.3262411347517731,0.531315869711486,1.2031662269129288,2.671,0.74
0,0.7256440421773618,1.2743559578226382,0.3,0.5227458021485278,1.1955445544554455,2.157,0.63
0,0.557889158562924,1.442110841437076,0.4015748031496063,0.5409970081507725,1.2604166666666667,2.857,0.75
0,0.6776820357319884,1.3223179642680116,0.44881889763779526,0.5668504416697423,1.205,2.286,0.64
0,0.5819298087841405,1.4180701912158595,0.32116788321167883,0.5204660095357504,1.2918918918918918,2.746,0.79
0,0.7543129160679165,1.2456870839320835,0.36,0.5667637144223453,1.208232445520581,2.451,0.6
0,0.5997811924416874,1.4002188075583126,0.3082706766917293,0.5437145719008085,1.2390745501285347,2.479,0.67
0,0.44448558418837325,1.5555144158116267,0.30708661417322836,0.5667549156331079,1.2905759162303665,2.486,0.79
0,0.5460471100277888,1.4539528899722112,0.3076923076923077,0.5625560470789855,1.268041237113402,2.915,0.82
0,0.4683622407952279,1.531637759204772,0.4166666666666667,0.574493092314491,1.2431077694235588,2.915,0.69
0,0.7163228796162222,1.2836771203837778,0.39344262295081966,0.5516652999735702,1.2173913043478262,3.055,0.7
0,0.12407774528285231,1.8759222547171477,0.2808219178082192,0.5577914610317979,1.2710526315789474,3.814,0.97
0,0.44334537105867633,1.5566546289413237,0.328125,0.5520510440804014,1.2729591836734695,3.192,1.02
0,0.5858775469174085,1.4141224530825915,0.33064516129032256,0.5673463928605853,1.2122015915119364,3.657,0.87
0,0.09715413492659453,1.9028458650734055,0.19014084507042253,0.48101395454902174,1.3461538461538463,3.153,1.07
0,0.3235626440428536,1.6764373559571464,0.3014705882352941,0.5419210910396197,1.2911051212938005,4.043,0.73
0,0.06608132672725908,2.066081326727259,0.22448979591836735,0.48533409117909665,1.4364161849710984,4.528,0.79
0,0.0028433410605006593,2.0028433410605007,0.2229299363057325,0.5119542330763196,1.3060109289617485,2.957,0.98
0,0.44444553214744253,1.5555544678525575,0.2753623188405797,0.5193487871523244,1.2619047619047619,3.575,0.86
0,0.48404665503562994,1.51595334496437,0.2932330827067669,0.5294213250768794,1.2905759162303665,3.042,0.8
0,0.5999152370426966,1.4000847629573034,0.48214285714285715,0.5793862751094282,1.2133995037220844,2.62,0.68
0,0.20358724134202055,1.7964127586579794,0.2676056338028169,0.5317620208507547,1.3070422535211268,3.324,0.97
0,0.36957820636179983,1.6304217936382002,0.35714285714285715,0.540059664298384,1.2592592592592593,4.171,0.72
0,0.08667132590392423,1.9133286740960758,0.23846153846153847,0.5394991174595488,1.3695014662756597,3.871,0.88
0,0.334825239882933,1.665174760117067,0.21568627450980393,0.5074468933858416,1.2794871794871794,4.143,0.75
0,0.3175512873122006,1.6824487126877994,0.14193548387096774,0.5039199934497574,1.2983870967741935,3.761,0.85
0,0.5798082261814181,1.4201917738185819,0.24666666666666667,0.5306642548702699,1.2088452088452089,4.056,0.79
0,0.23539066594219227,1.7646093340578077,0.21333333333333335,0.5120980252992078,1.3567415730337078,3.472,1.02
0,0.18544894865787365,2.1854489486578736,0.20915032679738563,0.51979127472957,1.3949579831932772,3.836,0.87
0,0.33708552167188843,1.6629144783281116,0.2206896551724138,0.49727847993893115,1.3419540229885059,3.732,0.77
0,0.40525086495922436,1.5947491350407756,0.2734375,0.5307177423798253,1.296195652173913,3.371,0.87
0,0.5434203969038991,1.456579603096101,0.371900826446281,0.5463305372186883,1.2802056555269923,2.643,0.74
0,0.28530514891368064,1.7146948510863194,0.265625,0.5391899636911567,1.3362068965517242,3.514,0.9
0,0.1007997523495785,1.8992002476504215,0.24183006535947713,0.49384037092078514,1.335164835164835,4.143,0.84
0,0.3598310215482188,1.6401689784517812,0.2535211267605634,0.5384454931920798,1.2650273224043715,4.083,0.75
0,0.5527185127048484,1.4472814872951516,0.30597014925373134,0.5463448265567276,1.2661498708010337,2.757,0.71
0,0.4807039192990312,1.5192960807009688,0.3235294117647059,0.5365472168639144,1.261658031088083,2.775,0.76
0,0.6596636101140823,1.3403363898859177,0.3739130434782609,0.5753451165478902,1.256544502617801,2.529,0.68
0,0.48371177219851913,1.5162882278014809,0.3445378151260504,0.57055730614166,1.2883116883116883,2.457,0.61
0,0.6445689616825789,1.355431038317421,0.3684210526315789,0.5638608536388143,1.2696335078534031,2.268,0.58
0,0.6227461414931148,1.3772538585068852,0.336,0.5682898383103254,1.2455696202531645,2.569,0.73
0,0.4384144501990901,1.56158554980091,0.25675675675675674,0.5169223075924668,1.2808398950131235,2.329,0.58
0,0.6893894794115016,1.3106105205884984,0.4672897196261682,0.5862132686406317,1.255813953488372,2.529,0.65
0,0.8264341086023819,1.1735658913976181,0.3770491803278688,0.5613593630811603,1.1916461916461916,2.62,0.72
0,0.7234478422350317,1.2765521577649683,0.36134453781512604,0.5746103741115357,1.2144638403990025,2.577,0.62
0,0.6055417679470481,1.394458232052952,0.4666666666666667,0.554157804141385,1.2348484848484849,2.873,0.81
0,0.5802070020645829,1.4197929979354171,0.3333333333333333,0.5377120336831583,1.1964285714285714,3.5,0.7
0,0.4507686610499646,1.5492313389500354,0.3870967741935484,0.5464424178571831,1.2947368421052632,2.557,0.65
0,0.7257504988897037,1.2742495011102963,0.3358208955223881,0.5389638829307033,1.2040302267002518,3.029,0.72
0,0.5664989531663325,1.4335010468336675,0.3464566929133858,0.5654429759575631,1.2564102564102564,2.486,0.72
0,0.630346641176772,1.369653358823228,0.3384615384615385,0.551979251477033,1.2202970297029703,2.429,0.69
0,0.7725465820656823,1.2274534179343177,0.31746031746031744,0.5529784118452927,1.210126582278481,2.113,0.67
0,0.6429270429166731,1.3570729570833269,0.26356589147286824,0.50393922192899,1.261455525606469,2.957,0.77
0,0.5984511544605344,1.4015488455394656,0.24647887323943662,0.5200251577258646,1.2551020408163265,2.889,0.83
0,0.8236188596920964,1.1763811403079036,0.3484848484848485,0.5618949214275614,1.1531100478468899,3.129,0.7
0,0.5660221353064314,1.4339778646935686,0.2638888888888889,0.5317726427287895,1.2461139896373057,2.718,0.72
0,0.42931021111329315,1.5706897888867069,0.33858267716535434,0.5624574393149441,1.2743589743589743,2.629,0.66
0,0.6365739758671523,1.3634260241328477,0.30952380952380953,0.5240411035028466,1.2394736842105263,2.873,0.75
